"REF_DATE","GEO","DGUID","Business characteristics","Reasons business or organization did not apply for business loans","UOM","UOM_ID","SCALAR_FACTOR","SCALAR_ID","VECTOR","COORDINATE","VALUE","STATUS","SYMBOL","TERMINATED","DECIMALS"
"2022","Canada","2021A000011124","Non-profit organizations serving businesses","Concern about the economy or inflation","Percent","239","units","0","v1446553897","1.28.4","3.4","A","","","1"
"2022","Canada","2021A000011124","Non-profit organizations serving businesses","Applying for financing is too difficult or time consuming","Percent","239","units","0","v1446553898","1.28.5","0.6","A","","","1"
"2022","Canada","2021A000011124","Non-profit organizations serving businesses","Unaware of financing sources (private or government) that are available to this business or organization","Percent","239","units","0","v1446553899","1.28.6","3.6","A","","","1"
"2022","Canada","2021A000011124","Non-profit organizations serving businesses","Reasons business or organization did not apply for business loans, other","Percent","239","units","0","v1446553900","1.28.7","5.7","A","","","1"
"2022","Canada","2021A000011124","Non-profit organizations serving businesses","Reasons business or organization did not apply for business loans, unknown","Percent","239","units","0","v1446553901","1.28.8","3.3","A","","","1"
"2022","Canada","2021A000011124","Age of business or organization, all ages","This business or organization did not require a loan","Percent","239","units","0","v1446553902","1.29.1","73.8","A","","","1"
"2022","Canada","2021A000011124","Age of business or organization, all ages","Thought the request would be turned down","Percent","239","units","0","v1446553903","1.29.2","4.3","A","","","1"
"2022","Canada","2021A000011124","Age of business or organization, all ages","Interest rates or cost of borrowing are too high","Percent","239","units","0","v1446553904","1.29.3","13.4","A","","","1"
"2022","Canada","2021A000011124","Age of business or organization, all ages","Concern about the economy or inflation","Percent","239","units","0","v1446553905","1.29.4","10.6","A","","","1"
"2022","Canada","2021A000011124","Age of business or organization, all ages","Applying for financing is too difficult or time consuming","Percent","239","units","0","v1446553906","1.29.5","3.7","A","","","1"
"2022","Canada","2021A000011124","Age of business or organization, all ages","Unaware of financing sources (private or government) that are available to this business or organization","Percent","239","units","0","v1446553907","1.29.6","5.4","A","","","1"
"2022","Canada","2021A000011124","Age of business or organization, all ages","Reasons business or organization did not apply for business loans, other","Percent","239","units","0","v1446553908","1.29.7","4.8","A","","","1"
"2022","Canada","2021A000011124","Age of business or organization, all ages","Reasons business or organization did not apply for business loans, unknown","Percent","239","units","0","v1446553909","1.29.8","4.8","A","","","1"
"2022","Canada","2021A000011124","Age of business or organization, 2 years or less","This business or organization did not require a loan","Percent","239","units","0","v1446553918","1.30.1","57.6","C","","","1"
"2022","Canada","2021A000011124","Age of business or organization, 2 years or less","Thought the request would be turned down","Percent","239","units","0","v1446553919","1.30.2","4.7","A","","","1"
"2022","Canada","2021A000011124","Age of business or organization, 2 years or less","Interest rates or cost of borrowing are too high","Percent","239","units","0","v1446553920","1.30.3","28.8","C","","","1"
"2022","Canada","2021A000011124","Age of business or organization, 2 years or less","Concern about the economy or inflation","Percent","239","units","0","v1446553921","1.30.4","18.5","D","","","1"
"2022","Canada","2021A000011124","Age of business or organization, 2 years or less","Applying for financing is too difficult or time consuming","Percent","239","units","0","v1446553922","1.30.5","6.7","A","","","1"
"2022","Canada","2021A000011124","Age of business or organization, 2 years or less","Unaware of financing sources (private or government) that are available to this business or organization","Percent","239","units","0","v1446553923","1.30.6","18.3","C","","","1"
"2022","Canada","2021A000011124","Age of business or organization, 2 years or less","Reasons business or organization did not apply for business loans, other","Percent","239","units","0","v1446553924","1.30.7","1.7","A","","","1"
"2022","Canada","2021A000011124","Age of business or organization, 2 years or less","Reasons business or organization did not apply for business loans, unknown","Percent","239","units","0","v1446553925","1.30.8","7.2","B","","","1"
"2022","Canada","2021A000011124","Age of business or organization, 3 to 10 years old","This business or organization did not require a loan","Percent","239","units","0","v1446553926","1.31.1","69.5","B","","","1"
"2022","Canada","2021A000011124","Age of business or organization, 3 to 10 years old","Thought the request would be turned down","Percent","239","units","0","v1446553927","1.31.2","6.9","A","","","1"
"2022","Canada","2021A000011124","Age of business or organization, 3 to 10 years old","Interest rates or cost of borrowing are too high","Percent","239","units","0","v1446553928","1.31.3","13.1","A","","","1"
"2022","Canada","2021A000011124","Age of business or organization, 3 to 10 years old","Concern about the economy or inflation","Percent","239","units","0","v1446553929","1.31.4","13.3","A","","","1"
"2022","Canada","2021A000011124","Age of business or organization, 3 to 10 years old","Applying for financing is too difficult or time consuming","Percent","239","units","0","v1446553930","1.31.5","4.5","A","","","1"
"2022","Canada","2021A000011124","Age of business or organization, 3 to 10 years old","Unaware of financing sources (private or government) that are available to this business or organization","Percent","239","units","0","v1446553931","1.31.6","6.1","A","","","1"
"2022","Canada","2021A000011124","Age of business or organization, 3 to 10 years old","Reasons business or organization did not apply for business loans, other","Percent","239","units","0","v1446553932","1.31.7","5.8","A","","","1"
"2022","Canada","2021A000011124","Age of business or organization, 3 to 10 years old","Reasons business or organization did not apply for business loans, unknown","Percent","239","units","0","v1446553933","1.31.8","5.6","A","","","1"
"2022","Canada","2021A000011124","Age of business or organization, 11 to 20 years old","This business or organization did not require a loan","Percent","239","units","0","v1446553934","1.32.1","75.1","A","","","1"
"2022","Canada","2021A000011124","Age of business or organization, 11 to 20 years old","Thought the request would be turned down","Percent","239","units","0","v1446553935","1.32.2","4.0","A","","","1"
"2022","Canada","2021A000011124","Age of business or organization, 11 to 20 years old","Interest rates or cost of borrowing are too high","Percent","239","units","0","v1446553936","1.32.3","12.2","A","","","1"
"2022","Canada","2021A000011124","Age of business or organization, 11 to 20 years old","Concern about the economy or inflation","Percent","239","units","0","v1446553937","1.32.4","9.4","A","","","1"
"2022","Canada","2021A000011124","Age of business or organization, 11 to 20 years old","Applying for financing is too difficult or time consuming","Percent","239","units","0","v1446553938","1.32.5","3.3","A","","","1"
"2022","Canada","2021A000011124","Age of business or organization, 11 to 20 years old","Unaware of financing sources (private or government) that are available to this business or organization","Percent","239","units","0","v1446553939","1.32.6","2.7","A","","","1"
"2022","Canada","2021A000011124","Age of business or organization, 11 to 20 years old","Reasons business or organization did not apply for business loans, other","Percent","239","units","0","v1446553940","1.32.7","6.0","A","","","1"
"2022","Canada","2021A000011124","Age of business or organization, 11 to 20 years old","Reasons business or organization did not apply for business loans, unknown","Percent","239","units","0","v1446553941","1.32.8","4.5","A","","","1"
"2022","Canada","2021A000011124","Age of business or organization, more than 20 years old","This business or organization did not require a loan","Percent","239","units","0","v1446553942","1.33.1","79.4","A","","","1"
"2022","Canada","2021A000011124","Age of business or organization, more than 20 years old","Thought the request would be turned down","Percent","239","units","0","v1446553943","1.33.2","2.5","A","","","1"
"2022","Canada","2021A000011124","Age of business or organization, more than 20 years old","Interest rates or cost of borrowing are too high","Percent","239","units","0","v1446553944","1.33.3","11.2","A","","","1"
"2022","Canada","2021A000011124","Age of business or organization, more than 20 years old","Concern about the economy or inflation","Percent","239","units","0","v1446553945","1.33.4","7.9","A","","","1"
"2022","Canada","2021A000011124","Age of business or organization, more than 20 years old","Applying for financing is too difficult or time consuming","Percent","239","units","0","v1446553946","1.33.5","2.8","A","","","1"
"2022","Canada","2021A000011124","Age of business or organization, more than 20 years old","Unaware of financing sources (private or government) that are available to this business or organization","Percent","239","units","0","v1446553947","1.33.6","4.2","A","","","1"
"2022","Canada","2021A000011124","Age of business or organization, more than 20 years old","Reasons business or organization did not apply for business loans, other","Percent","239","units","0","v1446553948","1.33.7","3.8","A","","","1"
"2022","Canada","2021A000011124","Age of business or organization, more than 20 years old","Reasons business or organization did not apply for business loans, unknown","Percent","239","units","0","v1446553949","1.33.8","3.9","A","","","1"
"2022","Canada","2021A000011124","Geography, all geography","This business or organization did not require a loan","Percent","239","units","0","v1446553950","1.34.1","73.8","A","","","1"
"2022","Canada","2021A000011124","Geography, all geography","Thought the request would be turned down","Percent","239","units","0","v1446553951","1.34.2","4.3","A","","","1"
"2022","Canada","2021A000011124","Geography, all geography","Interest rates or cost of borrowing are too high","Percent","239","units","0","v1446553952","1.34.3","13.4","A","","","1"
"2022","Canada","2021A000011124","Geography, all geography","Concern about the economy or inflation","Percent","239","units","0","v1446553953","1.34.4","10.6","A","","","1"
"2022","Canada","2021A000011124","Geography, all geography","Applying for financing is too difficult or time consuming","Percent","239","units","0","v1446553954","1.34.5","3.7","A","","","1"
"2022","Canada","2021A000011124","Geography, all geography","Unaware of financing sources (private or government) that are available to this business or organization","Percent","239","units","0","v1446553955","1.34.6","5.4","A","","","1"
"2022","Canada","2021A000011124","Geography, all geography","Reasons business or organization did not apply for business loans, other","Percent","239","units","0","v1446553956","1.34.7","4.8","A","","","1"
"2022","Canada","2021A000011124","Geography, all geography","Reasons business or organization did not apply for business loans, unknown","Percent","239","units","0","v1446553957","1.34.8","4.8","A","","","1"
"2022","Canada","2021A000011124","Urban","This business or organization did not require a loan","Percent","239","units","0","v1446553958","1.35.1","73.5","A","","","1"
"2022","Canada","2021A000011124","Urban","Thought the request would be turned down","Percent","239","units","0","v1446553959","1.35.2","4.6","A","","","1"
"2022","Canada","2021A000011124","Urban","Interest rates or cost of borrowing are too high","Percent","239","units","0","v1446553960","1.35.3","13.8","A","","","1"
"2022","Canada","2021A000011124","Urban","Concern about the economy or inflation","Percent","239","units","0","v1446553961","1.35.4","10.7","A","","","1"
"2022","Canada","2021A000011124","Urban","Applying for financing is too difficult or time consuming","Percent","239","units","0","v1446553962","1.35.5","4.0","A","","","1"
"2022","Canada","2021A000011124","Urban","Unaware of financing sources (private or government) that are available to this business or organization","Percent","239","units","0","v1446553963","1.35.6","5.6","A","","","1"
"2022","Canada","2021A000011124","Urban","Reasons business or organization did not apply for business loans, other","Percent","239","units","0","v1446553964","1.35.7","5.0","A","","","1"
"2022","Canada","2021A000011124","Urban","Reasons business or organization did not apply for business loans, unknown","Percent","239","units","0","v1446553965","1.35.8","4.4","A","","","1"
"2022","Canada","2021A000011124","Rural","This business or organization did not require a loan","Percent","239","units","0","v1446553966","1.36.1","75.7","B","","","1"
"2022","Canada","2021A000011124","Rural","Thought the request would be turned down","Percent","239","units","0","v1446553967","1.36.2","3.0","A","","","1"
"2022","Canada","2021A000011124","Rural","Interest rates or cost of borrowing are too high","Percent","239","units","0","v1446553968","1.36.3","11.0","A","","","1"
"2022","Canada","2021A000011124","Rural","Concern about the economy or inflation","Percent","239","units","0","v1446553969","1.36.4","10.2","A","","","1"
"2022","Canada","2021A000011124","Rural","Applying for financing is too difficult or time consuming","Percent","239","units","0","v1446553970","1.36.5","2.2","A","","","1"
"2022","Canada","2021A000011124","Rural","Unaware of financing sources (private or government) that are available to this business or organization","Percent","239","units","0","v1446553971","1.36.6","4.5","A","","","1"
"2022","Canada","2021A000011124","Rural","Reasons business or organization did not apply for business loans, other","Percent","239","units","0","v1446553972","1.36.7","3.8","A","","","1"
"2022","Canada","2021A000011124","Rural","Reasons business or organization did not apply for business loans, unknown","Percent","239","units","0","v1446553973","1.36.8","6.3","A","","","1"
"2022","Canada","2021A000011124","Majority ownership, all ownerships","This business or organization did not require a loan","Percent","239","units","0","v1446553974","1.37.1","72.8","A","","","1"
"2022","Canada","2021A000011124","Majority ownership, all ownerships","Thought the request would be turned down","Percent","239","units","0","v1446553975","1.37.2","4.5","A","","","1"
"2022","Canada","2021A000011124","Majority ownership, all ownerships","Interest rates or cost of borrowing are too high","Percent","239","units","0","v1446553976","1.37.3","14.3","A","","","1"
"2022","Canada","2021A000011124","Majority ownership, all ownerships","Concern about the economy or inflation","Percent","239","units","0","v1446553977","1.37.4","11.5","A","","","1"
"2022","Canada","2021A000011124","Majority ownership, all ownerships","Applying for financing is too difficult or time consuming","Percent","239","units","0","v1446553978","1.37.5","3.9","A","","","1"
"2022","Canada","2021A000011124","Majority ownership, all ownerships","Unaware of financing sources (private or government) that are available to this business or organization","Percent","239","units","0","v1446553979","1.37.6","5.4","A","","","1"
"2022","Canada","2021A000011124","Majority ownership, all ownerships","Reasons business or organization did not apply for business loans, other","Percent","239","units","0","v1446553980","1.37.7","4.6","A","","","1"
"2022","Canada","2021A000011124","Majority ownership, all ownerships","Reasons business or organization did not apply for business loans, unknown","Percent","239","units","0","v1446553981","1.37.8","4.8","A","","","1"
"2022","Canada","2021A000011124","Majority ownership, woman","This business or organization did not require a loan","Percent","239","units","0","v1446553982","1.38.1","64.7","B","","","1"
"2022","Canada","2021A000011124","Majority ownership, woman","Thought the request would be turned down","Percent","239","units","0","v1446553983","1.38.2","6.9","A","","","1"
"2022","Canada","2021A000011124","Majority ownership, woman","Interest rates or cost of borrowing are too high","Percent","239","units","0","v1446553984","1.38.3","19.9","B","","","1"
"2022","Canada","2021A000011124","Majority ownership, woman","Concern about the economy or inflation","Percent","239","units","0","v1446553985","1.38.4","17.7","B","","","1"
"2022","Canada","2021A000011124","Majority ownership, woman","Applying for financing is too difficult or time consuming","Percent","239","units","0","v1446553986","1.38.5","5.6","A","","","1"
"2022","Canada","2021A000011124","Majority ownership, woman","Unaware of financing sources (private or government) that are available to this business or organization","Percent","239","units","0","v1446553987","1.38.6","11.8","B","","","1"
"2022","Canada","2021A000011124","Majority ownership, woman","Reasons business or organization did not apply for business loans, other","Percent","239","units","0","v1446553988","1.38.7","8.5","B","","","1"
"2022","Canada","2021A000011124","Majority ownership, woman","Reasons business or organization did not apply for business loans, unknown","Percent","239","units","0","v1446553989","1.38.8","3.6","A","","","1"
"2022","Canada","2021A000011124","Majority ownership, First Nations, Métis or Inuit","This business or organization did not require a loan","Percent","239","units","0","v1446553990","1.39.1","77.2","C","","","1"
"2022","Canada","2021A000011124","Majority ownership, First Nations, Métis or Inuit","Thought the request would be turned down","Percent","239","units","0","v1446553991","1.39.2","4.6","A","","","1"
"2022","Canada","2021A000011124","Majority ownership, First Nations, Métis or Inuit","Interest rates or cost of borrowing are too high","Percent","239","units","0","v1446553992","1.39.3","15.3","C","","","1"
"2022","Canada","2021A000011124","Majority ownership, First Nations, Métis or Inuit","Concern about the economy or inflation","Percent","239","units","0","v1446553993","1.39.4","8.4","B","","","1"
"2022","Canada","2021A000011124","Majority ownership, First Nations, Métis or Inuit","Applying for financing is too difficult or time consuming","Percent","239","units","0","v1446553994","1.39.5","3.0","A","","","1"
"2022","Canada","2021A000011124","Majority ownership, First Nations, Métis or Inuit","Unaware of financing sources (private or government) that are available to this business or organization","Percent","239","units","0","v1446553995","1.39.6","3.2","A","","","1"
"2022","Canada","2021A000011124","Majority ownership, First Nations, Métis or Inuit","Reasons business or organization did not apply for business loans, other","Percent","239","units","0","v1446553996","1.39.7","2.3","A","","","1"
"2022","Canada","2021A000011124","Majority ownership, First Nations, Métis or Inuit","Reasons business or organization did not apply for business loans, unknown","Percent","239","units","0","v1446553997","1.39.8","1.3","A","","","1"
"2022","Canada","2021A000011124","Majority ownership, immigrant to Canada","This business or organization did not require a loan","Percent","239","units","0","v1446554006","1.40.1","62.5","B","","","1"
"2022","Canada","2021A000011124","Majority ownership, immigrant to Canada","Thought the request would be turned down","Percent","239","units","0","v1446554007","1.40.2","7.6","A","","","1"
"2022","Canada","2021A000011124","Majority ownership, immigrant to Canada","Interest rates or cost of borrowing are too high","Percent","239","units","0","v1446554008","1.40.3","23.0","B","","","1"
"2022","Canada","2021A000011124","Majority ownership, immigrant to Canada","Concern about the economy or inflation","Percent","239","units","0","v1446554009","1.40.4","19.4","B","","","1"
"2022","Canada","2021A000011124","Majority ownership, immigrant to Canada","Applying for financing is too difficult or time consuming","Percent","239","units","0","v1446554010","1.40.5","6.0","A","","","1"
"2022","Canada","2021A000011124","Majority ownership, immigrant to Canada","Unaware of financing sources (private or government) that are available to this business or organization","Percent","239","units","0","v1446554011","1.40.6","12.1","B","","","1"
"2022","Canada","2021A000011124","Majority ownership, immigrant to Canada","Reasons business or organization did not apply for business loans, other","Percent","239","units","0","v1446554012","1.40.7","4.6","A","","","1"
"2022","Canada","2021A000011124","Majority ownership, immigrant to Canada","Reasons business or organization did not apply for business loans, unknown","Percent","239","units","0","v1446554013","1.40.8","3.4","A","","","1"
"2022","Canada","2021A000011124","Majority ownership, person with a disability","This business or organization did not require a loan","Percent","239","units","0","v1446554014","1.41.1","71.0","D","","","1"
"2022","Canada","2021A000011124","Majority ownership, person with a disability","Thought the request would be turned down","Percent","239","units","0","v1446554015","1.41.2","8.2","B","","","1"
"2022","Canada","2021A000011124","Majority ownership, person with a disability","Interest rates or cost of borrowing are too high","Percent","239","units","0","v1446554016","1.41.3","21.0","C","","","1"
"2022","Canada","2021A000011124","Majority ownership, person with a disability","Concern about the economy or inflation","Percent","239","units","0","v1446554017","1.41.4","15.1","C","","","1"
"2022","Canada","2021A000011124","Majority ownership, person with a disability","Applying for financing is too difficult or time consuming","Percent","239","units","0","v1446554018","1.41.5","0.6","A","","","1"
"2022","Canada","2021A000011124","Majority ownership, person with a disability","Unaware of financing sources (private or government) that are available to this business or organization","Percent","239","units","0","v1446554019","1.41.6","8.6","C","","","1"
"2022","Canada","2021A000011124","Majority ownership, person with a disability","Reasons business or organization did not apply for business loans, other","Percent","239","units","0","v1446554020","1.41.7","7.8","C","","","1"
"2022","Canada","2021A000011124","Majority ownership, person with a disability","Reasons business or organization did not apply for business loans, unknown","Percent","239","units","0","v1446554021","1.41.8","2.3","A","","","1"
"2022","Canada","2021A000011124","Majority ownership, member of LGBTQ2 community","This business or organization did not require a loan","Percent","239","units","0","v1446554022","1.42.1","67.0","D","","","1"
"2022","Canada","2021A000011124","Majority ownership, member of LGBTQ2 community","Thought the request would be turned down","Percent","239","units","0","v1446554023","1.42.2","3.3","A","","","1"
"2022","Canada","2021A000011124","Majority ownership, member of LGBTQ2 community","Interest rates or cost of borrowing are too high","Percent","239","units","0","v1446554024","1.42.3","15.6","C","","","1"
"2022","Canada","2021A000011124","Majority ownership, member of LGBTQ2 community","Concern about the economy or inflation","Percent","239","units","0","v1446554025","1.42.4","2.6","A","","","1"
"2022","Canada","2021A000011124","Majority ownership, member of LGBTQ2 community","Applying for financing is too difficult or time consuming","Percent","239","units","0","v1446554026","1.42.5","0.6","A","","","1"
"2022","Canada","2021A000011124","Majority ownership, member of LGBTQ2 community","Unaware of financing sources (private or government) that are available to this business or organization","Percent","239","units","0","v1446554027","1.42.6","4.1","B","","","1"
"2022","Canada","2021A000011124","Majority ownership, member of LGBTQ2 community","Reasons business or organization did not apply for business loans, other","Percent","239","units","0","v1446554028","1.42.7","3.0","A","","","1"
"2022","Canada","2021A000011124","Majority ownership, member of LGBTQ2 community","Reasons business or organization did not apply for business loans, unknown","Percent","239","units","0","v1446554029","1.42.8","12.2","D","","","1"
"2022","Canada","2021A000011124","Majority ownership, visible minority","This business or organization did not require a loan","Percent","239","units","0","v1446554030","1.43.1","70.0","B","","","1"
"2022","Canada","2021A000011124","Majority ownership, visible minority","Thought the request would be turned down","Percent","239","units","0","v1446554031","1.43.2","8.1","A","","","1"
"2022","Canada","2021A000011124","Majority ownership, visible minority","Interest rates or cost of borrowing are too high","Percent","239","units","0","v1446554032","1.43.3","17.9","B","","","1"
"2022","Canada","2021A000011124","Majority ownership, visible minority","Concern about the economy or inflation","Percent","239","units","0","v1446554033","1.43.4","14.0","B","","","1"
"2022","Canada","2021A000011124","Majority ownership, visible minority","Applying for financing is too difficult or time consuming","Percent","239","units","0","v1446554034","1.43.5","6.9","A","","","1"
"2022","Canada","2021A000011124","Majority ownership, visible minority","Unaware of financing sources (private or government) that are available to this business or organization","Percent","239","units","0","v1446554035","1.43.6","8.2","A","","","1"
"2022","Canada","2021A000011124","Majority ownership, visible minority","Reasons business or organization did not apply for business loans, other","Percent","239","units","0","v1446554036","1.43.7","5.0","A","","","1"
"2022","Canada","2021A000011124","Majority ownership, visible minority","Reasons business or organization did not apply for business loans, unknown","Percent","239","units","0","v1446554037","1.43.8","3.7","A","","","1"
"2022","Canada","2021A000011124","Ownership by visible minority, all visible minorities","This business or organization did not require a loan","Percent","239","units","0","v1446554038","1.44.1","70.0","B","","","1"
"2022","Canada","2021A000011124","Ownership by visible minority, all visible minorities","Thought the request would be turned down","Percent","239","units","0","v1446554039","1.44.2","8.1","A","","","1"
"2022","Canada","2021A000011124","Ownership by visible minority, all visible minorities","Interest rates or cost of borrowing are too high","Percent","239","units","0","v1446554040","1.44.3","17.9","B","","","1"
"2022","Canada","2021A000011124","Ownership by visible minority, all visible minorities","Concern about the economy or inflation","Percent","239","units","0","v1446554041","1.44.4","14.0","B","","","1"
"2022","Canada","2021A000011124","Ownership by visible minority, all visible minorities","Applying for financing is too difficult or time consuming","Percent","239","units","0","v1446554042","1.44.5","6.9","A","","","1"
"2022","Canada","2021A000011124","Ownership by visible minority, all visible minorities","Unaware of financing sources (private or government) that are available to this business or organization","Percent","239","units","0","v1446554043","1.44.6","8.2","A","","","1"
"2022","Canada","2021A000011124","Ownership by visible minority, all visible minorities","Reasons business or organization did not apply for business loans, other","Percent","239","units","0","v1446554044","1.44.7","5.0","A","","","1"
"2022","Canada","2021A000011124","Ownership by visible minority, all visible minorities","Reasons business or organization did not apply for business loans, unknown","Percent","239","units","0","v1446554045","1.44.8","3.7","A","","","1"
"2022","Canada","2021A000011124","Ownership by visible minority, South Asian","This business or organization did not require a loan","Percent","239","units","0","v1446554046","1.45.1","77.1","B","","","1"
"2022","Canada","2021A000011124","Ownership by visible minority, South Asian","Thought the request would be turned down","Percent","239","units","0","v1446554047","1.45.2","7.9","B","","","1"
"2022","Canada","2021A000011124","Ownership by visible minority, South Asian","Interest rates or cost of borrowing are too high","Percent","239","units","0","v1446554048","1.45.3","13.9","B","","","1"
"2022","Canada","2021A000011124","Ownership by visible minority, South Asian","Concern about the economy or inflation","Percent","239","units","0","v1446554049","1.45.4","16.6","C","","","1"
"2022","Canada","2021A000011124","Ownership by visible minority, South Asian","Applying for financing is too difficult or time consuming","Percent","239","units","0","v1446554050","1.45.5","3.1","A","","","1"
"2022","Canada","2021A000011124","Ownership by visible minority, South Asian","Unaware of financing sources (private or government) that are available to this business or organization","Percent","239","units","0","v1446554051","1.45.6","4.1","A","","","1"
"2022","Canada","2021A000011124","Ownership by visible minority, South Asian","Reasons business or organization did not apply for business loans, other","Percent","239","units","0","v1446554052","1.45.7","4.7","A","","","1"
"2022","Canada","2021A000011124","Ownership by visible minority, South Asian","Reasons business or organization did not apply for business loans, unknown","Percent","239","units","0","v1446554053","1.45.8","2.2","A","","","1"
"2022","Canada","2021A000011124","Ownership by visible minority, Chinese","This business or organization did not require a loan","Percent","239","units","0","v1446554054","1.46.1","83.5","B","","","1"
"2022","Canada","2021A000011124","Ownership by visible minority, Chinese","Thought the request would be turned down","Percent","239","units","0","v1446554055","1.46.2","3.3","A","","","1"
"2022","Canada","2021A000011124","Ownership by visible minority, Chinese","Interest rates or cost of borrowing are too high","Percent","239","units","0","v1446554056","1.46.3","7.9","B","","","1"
"2022","Canada","2021A000011124","Ownership by visible minority, Chinese","Concern about the economy or inflation","Percent","239","units","0","v1446554057","1.46.4","10.1","B","","","1"
"2022","Canada","2021A000011124","Ownership by visible minority, Chinese","Applying for financing is too difficult or time consuming","Percent","239","units","0","v1446554058","1.46.5","6.6","B","","","1"
"2022","Canada","2021A000011124","Ownership by visible minority, Chinese","Unaware of financing sources (private or government) that are available to this business or organization","Percent","239","units","0","v1446554059","1.46.6","6.0","B","","","1"
"2022","Canada","2021A000011124","Ownership by visible minority, Chinese","Reasons business or organization did not apply for business loans, other","Percent","239","units","0","v1446554060","1.46.7","2.1","A","","","1"
"2022","Canada","2021A000011124","Ownership by visible minority, Chinese","Reasons business or organization did not apply for business loans, unknown","Percent","239","units","0","v1446554061","1.46.8","2.7","A","","","1"
"2022","Canada","2021A000011124","Ownership by visible minority, Black","This business or organization did not require a loan","Percent","239","units","0","v1446554062","1.47.1","71.5","D","","","1"
"2022","Canada","2021A000011124","Ownership by visible minority, Black","Thought the request would be turned down","Percent","239","units","0","v1446554063","1.47.2","3.8","A","","","1"
"2022","Canada","2021A000011124","Ownership by visible minority, Black","Interest rates or cost of borrowing are too high","Percent","239","units","0","v1446554064","1.47.3","23.4","D","","","1"
"2022","Canada","2021A000011124","Ownership by visible minority, Black","Concern about the economy or inflation","Percent","239","units","0","v1446554065","1.47.4","9.3","C","","","1"
"2022","Canada","2021A000011124","Ownership by visible minority, Black","Applying for financing is too difficult or time consuming","Percent","239","units","0","v1446554066","1.47.5","9.0","C","","","1"
"2022","Canada","2021A000011124","Ownership by visible minority, Black","Unaware of financing sources (private or government) that are available to this business or organization","Percent","239","units","0","v1446554067","1.47.6","12.2","C","","","1"
"2022","Canada","2021A000011124","Ownership by visible minority, Black","Reasons business or organization did not apply for business loans, other","Percent","239","units","0","v1446554068","1.47.7","0.8","A","","","1"
"2022","Canada","2021A000011124","Ownership by visible minority, Black","Reasons business or organization did not apply for business loans, unknown","Percent","239","units","0","v1446554069","1.47.8","0.3","A","","","1"
"2022","Canada","2021A000011124","Ownership by visible minority, Filipino","This business or organization did not require a loan","Percent","239","units","0","v1446554070","1.48.1","31.7","E","","","1"
"2022","Canada","2021A000011124","Ownership by visible minority, Filipino","Thought the request would be turned down","Percent","239","units","0","v1446554071","1.48.2","60.6","E","","","1"
"2022","Canada","2021A000011124","Ownership by visible minority, Filipino","Interest rates or cost of borrowing are too high","Percent","239","units","0","v1446554072","1.48.3","","F","","","1"
"2022","Canada","2021A000011124","Ownership by visible minority, Filipino","Concern about the economy or inflation","Percent","239","units","0","v1446554073","1.48.4","","F","","","1"
"2022","Canada","2021A000011124","Ownership by visible minority, Filipino","Applying for financing is too difficult or time consuming","Percent","239","units","0","v1446554074","1.48.5","","F","","","1"
"2022","Canada","2021A000011124","Ownership by visible minority, Filipino","Unaware of financing sources (private or government) that are available to this business or organization","Percent","239","units","0","v1446554075","1.48.6","","F","","","1"
"2022","Canada","2021A000011124","Ownership by visible minority, Filipino","Reasons business or organization did not apply for business loans, other","Percent","239","units","0","v1446554076","1.48.7","0.0","A","","","1"
"2022","Canada","2021A000011124","Ownership by visible minority, Filipino","Reasons business or organization did not apply for business loans, unknown","Percent","239","units","0","v1446554077","1.48.8","0.0","A","","","1"
"2022","Canada","2021A000011124","Ownership by visible minority, Latin American","This business or organization did not require a loan","Percent","239","units","0","v1446554078","1.49.1","25.3","E","","","1"
"2022","Canada","2021A000011124","Ownership by visible minority, Latin American","Thought the request would be turned down","Percent","239","units","0","v1446554079","1.49.2","13.4","D","","","1"
"2022","Canada","2021A000011124","Ownership by visible minority, Latin American","Interest rates or cost of borrowing are too high","Percent","239","units","0","v1446554080","1.49.3","13.4","E","","","1"
"2022","Canada","2021A000011124","Ownership by visible minority, Latin American","Concern about the economy or inflation","Percent","239","units","0","v1446554081","1.49.4","9.0","C","","","1"
"2022","Canada","2021A000011124","Ownership by visible minority, Latin American","Applying for financing is too difficult or time consuming","Percent","239","units","0","v1446554082","1.49.5","3.9","B","","","1"
"2022","Canada","2021A000011124","Ownership by visible minority, Latin American","Unaware of financing sources (private or government) that are available to this business or organization","Percent","239","units","0","v1446554083","1.49.6","19.2","E","","","1"
"2022","Canada","2021A000011124","Ownership by visible minority, Latin American","Reasons business or organization did not apply for business loans, other","Percent","239","units","0","v1446554084","1.49.7","","F","","","1"
"2022","Canada","2021A000011124","Ownership by visible minority, Latin American","Reasons business or organization did not apply for business loans, unknown","Percent","239","units","0","v1446554085","1.49.8","0.0","A","","","1"
"2022","Canada","2021A000011124","Ownership by visible minority, Arab","This business or organization did not require a loan","Percent","239","units","0","v1446554094","1.50.1","55.0","E","","","1"
"2022","Canada","2021A000011124","Ownership by visible minority, Arab","Thought the request would be turned down","Percent","239","units","0","v1446554095","1.50.2","8.5","C","","","1"
"2022","Canada","2021A000011124","Ownership by visible minority, Arab","Interest rates or cost of borrowing are too high","Percent","239","units","0","v1446554096","1.50.3","14.7","C","","","1"
"2022","Canada","2021A000011124","Ownership by visible minority, Arab","Concern about the economy or inflation","Percent","239","units","0","v1446554097","1.50.4","6.8","B","","","1"
